DateTime,IE WindA,IE WindB
2017-09-26 04:45:00,2845.98,2249.24
2017-09-26 05:00:00,2911.21,2282.54
2017-09-26 05:15:00,2947.15,2303.33
2017-09-26 05:30:00,2967.17,2342.5
2017-09-26 05:45:00,3017.39,2403.08
2017-09-26 06:00:00,3128.86,2521.33
2017-09-26 06:15:00,3114.95,2602.06
2017-09-26 06:30:00,3134.79,2704.96
2017-09-26 06:45:00,3204.48,2844.94
2017-09-26 07:00:00,3332.17,3044.88
2017-09-26 07:15:00,3372.98,3173.78
2017-09-26 07:30:00,3422.0,3294.98
2017-09-26 07:45:00,3415.87,3390.31
2017-09-26 08:00:00,3457.66,3484.33
2017-09-26 08:15:00,3538.56,3524.0
2017-09-26 08:30:00,3523.55,3534.94
2017-09-26 08:45:00,3513.23,3532.55
2017-09-26 09:00:00,3556.05,3558.87
2017-09-26 09:15:00,3569.34,3576.71
2017-09-26 09:30:00,3600.14,3584.49
2017-09-26 09:45:00,3617.73,3589.6
2017-09-26 10:00:00,3597.44,3559.17
2017-09-26 10:15:00,3632.27,3548.88
2017-09-26 10:30:00,3701.89,3555.64
2017-09-26 10:45:00,3772.19,3559.86
2017-09-26 11:00:00,3832.61,3561.15
2017-09-26 11:15:00,3858.27,3568.47
2017-09-26 11:30:00,3885.35,3572.57
2017-09-26 11:45:00,3901.38,3574.11
2017-09-26 12:00:00,3850.47,3570.56
2017-09-26 12:15:00,3863.88,3577.33
2017-09-26 12:30:00,3843.39,3608.35
2017-09-26 12:45:00,3866.54,3618.66
2017-09-26 13:00:00,3803.14,3597.69
2017-09-26 13:15:00,3797.94,3557.95
2017-09-26 13:30:00,3848.33,3531.36
2017-09-26 13:45:00,3927.77,3552.57
2017-09-26 14:00:00,3976.31,3581.22
2017-09-26 14:15:00,3988.02,3576.58
2017-09-26 14:30:00,3960.65,3563.83
2017-09-26 14:45:00,3927.64,3557.19
2017-09-26 15:00:00,3923.77,3558.27
2017-09-26 15:15:00,4010.02,3571.31
2017-09-26 15:30:00,4021.98,3579.56
2017-09-26 15:45:00,3985.85,3598.05
2017-09-26 16:00:00,4076.02,3621.13
2017-09-26 16:15:00,4185.62,3684.62
2017-09-26 16:30:00,4291.13,3746.84
2017-09-26 16:45:00,4312.98,3767.38
2017-09-26 17:00:00,4309.85,3782.95
2017-09-26 17:15:00,4285.1,3812.52
2017-09-26 17:30:00,4265.96,3813.0
2017-09-26 17:45:00,4246.54,3804.73
2017-09-26 18:00:00,4275.5,3793.33
2017-09-26 18:15:00,4332.43,3775.32
2017-09-26 18:30:00,4370.07,3775.21
2017-09-26 18:45:00,4378.98,3784.39
2017-09-26 19:00:00,4382.62,3807.78
2017-09-26 19:15:00,4421.62,3866.02
2017-09-26 19:30:00,4425.15,3948.9
2017-09-26 19:45:00,4336.51,3941.01
2017-09-26 20:00:00,4243.14,3911.24
2017-09-26 20:15:00,4123.37,3858.27
2017-09-26 20:30:00,4048.31,3823.6
2017-09-26 20:45:00,3925.42,3753.76
2017-09-26 21:00:00,3776.34,3685.56
2017-09-26 21:15:00,3695.26,3589.46
2017-09-26 21:30:00,3610.09,3496.69
2017-09-26 21:45:00,3545.05,3418.54
2017-09-26 22:00:00,3519.01,3337.94
2017-09-26 22:15:00,3452.31,3223.75
2017-09-26 22:30:00,3404.24,3119.24
2017-09-26 22:45:00,3417.26,3028.29
2017-09-26 23:00:00,3416.89,2939.6
2017-09-26 23:15:00,3324.89,2851.57
2017-09-26 23:30:00,3200.45,2754.01
2017-09-26 23:45:00,3179.6,2688.98
2017-09-27 00:00:00,3160.65,2657.8
2017-09-27 00:15:00,3100.6,2621.25
2017-09-27 00:30:00,3027.2,2568.36
2017-09-27 00:45:00,2971.92,2521.71
2017-09-27 01:00:00,2940.8,2488.6
2017-09-27 01:15:00,2908.54,2450.92
2017-09-27 01:30:00,2878.48,2417.11
2017-09-27 01:45:00,2856.97,2401.56
2017-09-27 02:00:00,2844.65,2380.33
2017-09-27 02:15:00,2812.68,2362.25
2017-09-27 02:30:00,2820.78,2341.6
2017-09-27 02:45:00,2802.57,2321.36
2017-09-27 03:00:00,2788.94,2313.17
2017-09-27 03:15:00,2774.52,2307.45
2017-09-27 03:30:00,2766.46,2301.98
2017-09-27 03:45:00,2767.28,2307.97
2017-09-27 04:00:00,2778.18,2319.33
2017-09-27 04:15:00,2773.44,2318.61
2017-09-27 04:30:00,2786.75,2327.84
2017-09-27 04:45:00,2811.79,2345.06
2017-09-27 05:00:00,2849.9,2370.56
2017-09-27 05:15:00,2881.59,2393.39
2017-09-27 05:30:00,2898.84,2428.98
2017-09-27 05:45:00,2933.53,2470.52
2017-09-27 06:00:00,3064.12,2596.83
2017-09-27 06:15:00,3170.91,2706.39
2017-09-27 06:30:00,3222.23,2820.78
2017-09-27 06:45:00,3230.81,2947.93
2017-09-27 07:00:00,3338.8,3147.95
2017-09-27 07:15:00,3428.44,3315.53
2017-09-27 07:30:00,3476.61,3414.05
2017-09-27 07:45:00,3588.4,3497.27
2017-09-27 08:00:00,3738.33,3587.56
2017-09-27 08:15:00,3818.65,3621.28
2017-09-27 08:30:00,3842.26,3618.76
2017-09-27 08:45:00,3955.81,3628.9
2017-09-27 09:00:00,4051.68,3663.49
2017-09-27 09:15:00,4060.31,3699.01
2017-09-27 09:30:00,4014.88,3712.5
2017-09-27 09:45:00,4027.62,3716.14
2017-09-27 10:00:00,4062.5,3709.31
2017-09-27 10:15:00,4054.03,3704.54
2017-09-27 10:30:00,4032.86,3720.89
2017-09-27 10:45:00,3977.38,3731.46
2017-09-27 11:00:00,3968.57,3744.07
2017-09-27 11:15:00,3893.48,3731.63
2017-09-27 11:30:00,3868.96,3737.65
2017-09-27 11:45:00,3918.79,3753.32
2017-09-27 12:00:00,3907.48,3762.63
2017-09-27 12:15:00,3892.86,3775.96
2017-09-27 12:30:00,3824.58,3792.56
2017-09-27 12:45:00,3851.16,3807.55
2017-09-27 13:00:00,3830.99,3785.85
2017-09-27 13:15:00,3718.4,3739.41
2017-09-27 13:30:00,3617.31,3721.73
2017-09-27 13:45:00,3566.1,3733.61
2017-09-27 14:00:00,3474.02,3742.88
2017-09-27 14:15:00,3481.95,3736.74
2017-09-27 14:30:00,3455.65,3719.73
2017-09-27 14:45:00,3379.48,3722.18
2017-09-27 15:00:00,3316.37,3743.23
2017-09-27 15:15:00,3300.9,3746.01
2017-09-27 15:30:00,3333.3,3756.2
2017-09-27 15:45:00,3454.78,3760.51
2017-09-27 16:00:00,3514.99,3780.43
2017-09-27 16:15:00,3532.74,3799.07
2017-09-27 16:30:00,3595.28,3807.04
2017-09-27 16:45:00,3568.35,3832.23
2017-09-27 17:00:00,3610.3,3851.53
2017-09-27 17:15:00,3669.15,3878.61
2017-09-27 17:30:00,3659.94,3898.04
2017-09-27 17:45:00,3654.41,3896.03
2017-09-27 18:00:00,3660.1,3873.15
2017-09-27 18:15:00,3675.91,3853.24
2017-09-27 18:30:00,3736.7,3829.44
2017-09-27 18:45:00,3818.77,3824.39
2017-09-27 19:00:00,3809.83,3816.09
2017-09-27 19:15:00,3758.29,3842.31
2017-09-27 19:30:00,3730.5,3882.58
2017-09-27 19:45:00,3730.16,3893.13
2017-09-27 20:00:00,3719.91,3864.92
2017-09-27 20:15:00,3685.87,3823.47
2017-09-27 20:30:00,3606.66,3785.26
2017-09-27 20:45:00,3505.38,3713.88
2017-09-27 21:00:00,3462.76,3632.64
2017-09-27 21:15:00,3324.0,3551.73
2017-09-27 21:30:00,3233.86,3455.32
2017-09-27 21:45:00,3139.82,3357.57
2017-09-27 22:00:00,3027.21,3245.28
2017-09-27 22:15:00,2955.13,3147.52
2017-09-27 22:30:00,2939.13,3058.54
2017-09-27 22:45:00,2895.51,2963.96
2017-09-27 23:00:00,2888.49,2863.99
2017-09-27 23:15:00,2919.23,2778.91
2017-09-27 23:30:00,2947.75,2701.75
2017-09-27 23:45:00,2891.79,2644.83
2017-09-28 00:00:00,2903.99,2617.82
2017-09-28 00:15:00,2921.06,2583.89
2017-09-28 00:30:00,2908.54,2547.48
2017-09-28 00:45:00,2805.08,2501.24
2017-09-28 01:00:00,2723.32,2462.74
2017-09-28 01:15:00,2704.06,2430.09
2017-09-28 01:30:00,2710.37,2399.34
2017-09-28 01:45:00,2705.05,2375.31
2017-09-28 02:00:00,2728.7,2356.03
2017-09-28 02:15:00,2696.41,2336.22
2017-09-28 02:30:00,2676.73,2311.23
2017-09-28 02:45:00,2678.66,2292.08
2017-09-28 03:00:00,2681.13,2274.43
2017-09-28 03:15:00,2738.29,2263.87
2017-09-28 03:30:00,2755.43,2261.12
2017-09-28 03:45:00,2734.77,2260.2
2017-09-28 04:00:00,2752.2,2267.56
2017-09-28 04:15:00,2745.41,2280.49
2017-09-28 04:30:00,2760.49,2288.21
2017-09-28 04:45:00,2788.64,2300.19
2017-09-28 05:00:00,2844.69,2326.21
2017-09-28 05:15:00,2924.93,2348.88
2017-09-28 05:30:00,2961.9,2380.22
2017-09-28 05:45:00,2940.89,2426.13
2017-09-28 06:00:00,3016.14,2536.03
2017-09-28 06:15:00,3046.28,2615.7
2017-09-28 06:30:00,3055.55,2723.32
2017-09-28 06:45:00,3137.69,2860.93
2017-09-28 07:00:00,3323.73,3081.87
2017-09-28 07:15:00,3295.76,3206.34
2017-09-28 07:30:00,3315.07,3301.5
2017-09-28 07:45:00,3396.85,3392.84
2017-09-28 08:00:00,3439.77,3481.72
2017-09-28 08:15:00,3410.71,3505.01
2017-09-28 08:30:00,3367.39,3511.2
2017-09-28 08:45:00,3365.19,3519.36
2017-09-28 09:00:00,3457.64,3555.91
2017-09-28 09:15:00,3538.53,3580.36
2017-09-28 09:30:00,3559.13,3579.89
2017-09-28 09:45:00,3584.81,3567.13
2017-09-28 10:00:00,3577.8,3535.37
2017-09-28 10:15:00,3587.72,3518.45
2017-09-28 10:30:00,3578.19,3520.21
2017-09-28 10:45:00,3573.62,3528.27
2017-09-28 11:00:00,3660.48,3540.39
2017-09-28 11:15:00,3679.13,3540.72
2017-09-28 11:30:00,3731.02,3552.95
2017-09-28 11:45:00,3774.18,3569.49
2017-09-28 12:00:00,3869.03,3589.99
2017-09-28 12:15:00,3925.23,3600.46
2017-09-28 12:30:00,3954.65,3619.3
2017-09-28 12:45:00,3990.11,3626.52
2017-09-28 13:00:00,3948.9,3590.12
2017-09-28 13:15:00,3942.62,3567.15
2017-09-28 13:30:00,3999.17,3552.99
2017-09-28 13:45:00,4056.35,3551.34
2017-09-28 14:00:00,4022.24,3578.28
2017-09-28 14:15:00,4088.8,3582.58
2017-09-28 14:30:00,4130.0,3595.0
2017-09-28 14:45:00,4132.24,3600.0
2017-09-28 15:00:00,4143.01,3622.42
2017-09-28 15:15:00,4125.84,3638.59
2017-09-28 15:30:00,4026.04,3628.74
2017-09-28 15:45:00,4000.72,3649.61
2017-09-28 16:00:00,4077.9,3690.02
2017-09-28 16:15:00,4208.03,3730.46
2017-09-28 16:30:00,4265.21,3765.43
2017-09-28 16:45:00,4334.15,3809.23
2017-09-28 17:00:00,4325.02,3847.14
2017-09-28 17:15:00,4348.63,3882.0
2017-09-28 17:30:00,4313.17,3885.49
2017-09-28 17:45:00,4284.06,3899.21
2017-09-28 18:00:00,4255.82,3899.35
2017-09-28 18:15:00,4215.82,3880.27
2017-09-28 18:30:00,4207.94,3878.43
2017-09-28 18:45:00,4247.39,3894.9
2017-09-28 19:00:00,4285.76,3909.78
2017-09-28 19:15:00,4316.08,3953.3
2017-09-28 19:30:00,4305.71,3991.64
2017-09-28 19:45:00,4243.5,3989.9
2017-09-28 20:00:00,4179.74,3969.26
2017-09-28 20:15:00,4139.23,3917.34
2017-09-28 20:30:00,4106.82,3875.34
2017-09-28 20:45:00,4086.28,3804.29
2017-09-28 21:00:00,4036.08,3723.53
2017-09-28 21:15:00,3963.35,3627.16
2017-09-28 21:30:00,3902.0,3531.34
2017-09-28 21:45:00,3786.06,3434.02
2017-09-28 22:00:00,3711.9,3337.84
2017-09-28 22:15:00,3639.38,3259.98
2017-09-28 22:30:00,3510.16,3146.83
2017-09-28 22:45:00,3368.67,3029.15
2017-09-28 23:00:00,3254.0,2938.38
2017-09-28 23:15:00,3170.51,2854.44
2017-09-28 23:30:00,3072.46,2768.48
2017-09-28 23:45:00,3020.9,2700.4
2017-09-29 00:00:00,2979.02,2675.07
2017-09-29 00:15:00,2948.43,2627.66
2017-09-29 00:30:00,2904.57,2572.59
2017-09-29 00:45:00,2877.77,2533.29
2017-09-29 01:00:00,2838.88,2502.03
2017-09-29 01:15:00,2800.29,2466.86
2017-09-29 01:30:00,2766.77,2429.29
2017-09-29 01:45:00,2765.27,2403.28
2017-09-29 02:00:00,2766.31,2378.75
2017-09-29 02:15:00,2786.85,2369.83
2017-09-29 02:30:00,2765.28,2348.23
2017-09-29 02:45:00,2731.23,2318.79
2017-09-29 03:00:00,2702.16,2303.47
2017-09-29 03:15:00,2658.68,2287.13
2017-09-29 03:30:00,2635.94,2276.17
2017-09-29 03:45:00,2610.06,2270.72
2017-09-29 04:00:00,2605.85,2279.75
2017-09-29 04:15:00,2602.68,2285.85
2017-09-29 04:30:00,2594.46,2295.85
2017-09-29 04:45:00,2582.65,2304.94
2017-09-29 05:00:00,2616.12,2341.79
2017-09-29 05:15:00,2643.6,2380.87
2017-09-29 05:30:00,2670.93,2397.61
2017-09-29 05:45:00,2744.87,2447.65
2017-09-29 06:00:00,2861.29,2540.01
2017-09-29 06:15:00,2973.31,2616.48
2017-09-29 06:30:00,3149.34,2731.15
2017-09-29 06:45:00,3294.65,2855.31
2017-09-29 07:00:00,3488.54,3052.66
2017-09-29 07:15:00,3599.51,3187.61
2017-09-29 07:30:00,3703.39,3300.32
2017-09-29 07:45:00,3688.36,3393.84
2017-09-29 08:00:00,3684.79,3469.02
2017-09-29 08:15:00,3687.64,3508.0
2017-09-29 08:30:00,3693.53,3520.89
2017-09-29 08:45:00,3666.48,3528.89
2017-09-29 09:00:00,3659.84,3542.01
2017-09-29 09:15:00,3683.34,3546.68
2017-09-29 09:30:00,3734.41,3558.09
2017-09-29 09:45:00,3723.15,3570.94
2017-09-29 10:00:00,3733.48,3561.36
2017-09-29 10:15:00,3822.08,3555.8
2017-09-29 10:30:00,3868.58,3559.69
2017-09-29 10:45:00,3881.71,3534.22
2017-09-29 11:00:00,3892.93,3535.57
2017-09-29 11:15:00,3954.43,3563.69
2017-09-29 11:30:00,3934.38,3559.48
2017-09-29 11:45:00,3959.55,3583.96
2017-09-29 12:00:00,4028.79,3594.36
2017-09-29 12:15:00,4031.11,3597.45
2017-09-29 12:30:00,4097.47,3612.5
2017-09-29 12:45:00,4088.12,3609.19
2017-09-29 13:00:00,4079.7,3599.9
2017-09-29 13:15:00,4061.63,3549.29
2017-09-29 13:30:00,4031.64,3516.82
2017-09-29 13:45:00,4077.64,3520.81
2017-09-29 14:00:00,4091.72,3521.14
2017-09-29 14:15:00,4116.5,3503.56
2017-09-29 14:30:00,3974.88,3476.74
2017-09-29 14:45:00,3904.72,3473.47
2017-09-29 15:00:00,3825.11,3465.06
2017-09-29 15:15:00,3851.77,3504.52
2017-09-29 15:30:00,3931.44,3525.53
2017-09-29 15:45:00,4041.23,3543.04
2017-09-29 16:00:00,4083.57,3543.42
2017-09-29 16:15:00,4131.22,3559.19
2017-09-29 16:30:00,4082.77,3547.3
2017-09-29 16:45:00,4074.69,3552.04
2017-09-29 17:00:00,4044.11,3579.23
2017-09-29 17:15:00,3996.91,3592.3
2017-09-29 17:30:00,3962.58,3616.72
2017-09-29 17:45:00,3955.07,3622.87
2017-09-29 18:00:00,3972.51,3583.42
2017-09-29 18:15:00,4014.89,3572.36
2017-09-29 18:30:00,4094.1,3586.94
2017-09-29 18:45:00,4142.87,3604.18
2017-09-29 19:00:00,4183.66,3622.28
2017-09-29 19:15:00,4281.37,3686.79
2017-09-29 19:30:00,4257.37,3757.54
2017-09-29 19:45:00,4122.12,3754.68
2017-09-29 20:00:00,4046.87,3725.43
2017-09-29 20:15:00,3918.7,3656.76
2017-09-29 20:30:00,3853.79,3591.76
2017-09-29 20:45:00,3729.66,3527.67
2017-09-29 21:00:00,3682.54,3482.18
2017-09-29 21:15:00,3694.56,3426.07
2017-09-29 21:30:00,3661.96,3360.39
2017-09-29 21:45:00,3604.4,3275.41
2017-09-29 22:00:00,3503.41,3194.36
2017-09-29 22:15:00,3431.32,3103.88
2017-09-29 22:30:00,3401.2,3034.99
2017-09-29 22:45:00,3318.83,2964.03
2017-09-29 23:00:00,3221.84,2893.94
2017-09-29 23:15:00,3234.62,2838.5
2017-09-29 23:30:00,3177.31,2753.75
2017-09-29 23:45:00,3094.35,2687.39
2017-09-30 00:00:00,3059.22,2670.43
2017-09-30 00:15:00,3011.25,2635.59
2017-09-30 00:30:00,2947.35,2591.15
2017-09-30 00:45:00,2898.74,2541.54
2017-09-30 01:00:00,2851.05,2494.3
2017-09-30 01:15:00,2800.94,2454.85
2017-09-30 01:30:00,2774.73,2410.07
2017-09-30 01:45:00,2763.71,2375.09
2017-09-30 02:00:00,2781.41,2346.37
2017-09-30 02:15:00,2761.11,2312.26
2017-09-30 02:30:00,2739.02,2285.9
2017-09-30 02:45:00,2720.81,2276.46
2017-09-30 03:00:00,2697.96,2253.81
2017-09-30 03:15:00,2705.56,2245.66
2017-09-30 03:30:00,2712.73,2234.55
2017-09-30 03:45:00,2693.48,2214.55
2017-09-30 04:00:00,2655.49,2210.07
2017-09-30 04:15:00,2647.77,2203.05
2017-09-30 04:30:00,2627.02,2202.3
2017-09-30 04:45:00,2636.04,2207.96
2017-09-30 05:00:00,2656.85,2215.88
2017-09-30 05:15:00,2697.38,2222.36
2017-09-30 05:30:00,2740.27,2248.19
2017-09-30 05:45:00,2782.26,2273.71
2017-09-30 06:00:00,2829.79,2333.6
2017-09-30 06:15:00,2850.64,2371.3
2017-09-30 06:30:00,2869.35,2413.48
2017-09-30 06:45:00,2920.66,2462.67
2017-09-30 07:00:00,3050.98,2562.48
2017-09-30 07:15:00,3090.08,2594.77
2017-09-30 07:30:00,3148.96,2638.46
2017-09-30 07:45:00,3209.62,2710.1
2017-09-30 08:00:00,3280.27,2824.62
2017-09-30 08:15:00,3340.6,2931.33
2017-09-30 08:30:00,3451.56,3015.74
2017-09-30 08:45:00,3513.07,3104.34
2017-09-30 09:00:00,3511.45,3177.86
2017-09-30 09:15:00,3494.81,3227.28
2017-09-30 09:30:00,3453.53,3263.88
2017-09-30 09:45:00,3413.49,3286.95
2017-09-30 10:00:00,3421.69,3315.93
2017-09-30 10:15:00,3450.8,3331.56
2017-09-30 10:30:00,3406.64,3337.36
2017-09-30 10:45:00,3354.9,3335.5
2017-09-30 11:00:00,3359.86,3344.52
2017-09-30 11:15:00,3361.77,3347.51
2017-09-30 11:30:00,3319.09,3348.09
2017-09-30 11:45:00,3302.96,3335.48
2017-09-30 12:00:00,3367.92,3340.85
2017-09-30 12:15:00,3336.03,3350.47
2017-09-30 12:30:00,3344.67,3350.35
2017-09-30 12:45:00,3310.59,3339.81
2017-09-30 13:00:00,3258.17,3313.47
2017-09-30 13:15:00,3294.94,3286.98
2017-09-30 13:30:00,3299.76,3254.28
2017-09-30 13:45:00,3286.32,3222.54
2017-09-30 14:00:00,3295.52,3198.18
2017-09-30 14:15:00,3216.46,3180.07
2017-09-30 14:30:00,3190.07,3156.18
2017-09-30 14:45:00,3183.57,3137.68
2017-09-30 15:00:00,3201.64,3134.99
2017-09-30 15:15:00,3227.01,3141.51
2017-09-30 15:30:00,3194.86,3134.27
2017-09-30 15:45:00,3189.1,3134.49
2017-09-30 16:00:00,3176.11,3138.95
2017-09-30 16:15:00,3196.72,3153.75
2017-09-30 16:30:00,3164.98,3170.33
2017-09-30 16:45:00,3182.01,3203.55
2017-09-30 17:00:00,3184.1,3247.6
2017-09-30 17:15:00,3187.6,3287.8
2017-09-30 17:30:00,3178.11,3316.85
2017-09-30 17:45:00,3235.73,3339.26
2017-09-30 18:00:00,3332.14,3343.22
2017-09-30 18:15:00,3417.79,3356.84
2017-09-30 18:30:00,3550.11,3376.65
2017-09-30 18:45:00,3575.43,3395.03
2017-09-30 19:00:00,3604.9,3417.91
2017-09-30 19:15:00,3764.79,3490.59
2017-09-30 19:30:00,3810.85,3541.87
2017-09-30 19:45:00,3670.83,3520.09
2017-09-30 20:00:00,3527.53,3475.82
2017-09-30 20:15:00,3424.18,3416.61
2017-09-30 20:30:00,3370.2,3354.36
2017-09-30 20:45:00,3331.78,3288.04
2017-09-30 21:00:00,3320.42,3230.06
2017-09-30 21:15:00,3320.38,3163.41
2017-09-30 21:30:00,3292.17,3103.24
2017-09-30 21:45:00,3232.38,3031.11
2017-09-30 22:00:00,3231.12,2971.27
2017-09-30 22:15:00,3238.31,2908.93
2017-09-30 22:30:00,3197.44,2836.3
2017-09-30 22:45:00,3146.05,2774.2
2017-09-30 23:00:00,3142.87,2719.92
2017-09-30 23:15:00,3142.18,2660.23
2017-09-30 23:30:00,3168.27,2607.0
2017-09-30 23:45:00,3094.18,2552.9
2017-10-01 00:00:00,3009.35,2539.55
2017-10-01 00:15:00,2944.22,2507.9
2017-10-01 00:30:00,2908.58,2463.75
2017-10-01 00:45:00,2846.83,2416.73
2017-10-01 01:00:00,2866.2,2380.8
2017-10-01 01:15:00,2869.94,2348.52
2017-10-01 01:30:00,2826.42,2304.18
2017-10-01 01:45:00,2806.09,2273.51
2017-10-01 02:00:00,2721.29,2240.28
2017-10-01 02:15:00,2616.88,2207.08
2017-10-01 02:30:00,2554.03,2175.58
2017-10-01 02:45:00,2506.23,2167.55
2017-10-01 03:00:00,2494.65,2149.76
2017-10-01 03:15:00,2583.93,2140.29
2017-10-01 03:30:00,2598.01,2147.33
2017-10-01 03:45:00,2570.75,2140.73
2017-10-01 04:00:00,2600.82,2140.05
2017-10-01 04:15:00,2619.25,2139.65
2017-10-01 04:30:00,2608.98,2145.6
2017-10-01 04:45:00,2627.45,2152.58
2017-10-01 05:00:00,2659.83,2167.53
2017-10-01 05:15:00,2655.38,2169.86
2017-10-01 05:30:00,2626.36,2158.28
2017-10-01 05:45:00,2614.95,2152.1
2017-10-01 06:00:00,2649.74,2192.72
2017-10-01 06:15:00,2678.09,2219.53
2017-10-01 06:30:00,2689.06,2239.09
2017-10-01 06:45:00,2707.73,2261.23
2017-10-01 07:00:00,2775.08,2330.36
2017-10-01 07:15:00,2762.97,2354.82
2017-10-01 07:30:00,2775.27,2355.67
2017-10-01 07:45:00,2771.42,2391.01
2017-10-01 08:00:00,2813.54,2477.67
2017-10-01 08:15:00,2915.82,2573.15
2017-10-01 08:30:00,2982.62,2646.97
2017-10-01 08:45:00,3021.23,2737.75
2017-10-01 09:00:00,3023.4,2785.69
2017-10-01 09:15:00,3027.27,2836.07
2017-10-01 09:30:00,3024.04,2907.17
2017-10-01 09:45:00,3043.49,2965.06
2017-10-01 10:00:00,3079.49,3023.66
2017-10-01 10:15:00,3133.36,3062.39
2017-10-01 10:30:00,3046.9,3083.68
2017-10-01 10:45:00,3065.28,3114.13
2017-10-01 11:00:00,3062.57,3148.2
2017-10-01 11:15:00,3069.87,3172.19
2017-10-01 11:30:00,3083.64,3199.94
2017-10-01 11:45:00,3211.85,3229.98
2017-10-01 12:00:00,3276.71,3266.05
2017-10-01 12:15:00,3282.92,3291.38
2017-10-01 12:30:00,3234.9,3294.58
2017-10-01 12:45:00,3249.99,3301.81
2017-10-01 13:00:00,3290.86,3313.01
2017-10-01 13:15:00,3264.48,3286.46
2017-10-01 13:30:00,3250.54,3257.47
2017-10-01 13:45:00,3215.58,3218.0
2017-10-01 14:00:00,3219.72,3196.95
2017-10-01 14:15:00,3339.86,3168.71
2017-10-01 14:30:00,3417.49,3154.95
2017-10-01 14:45:00,3433.43,3112.48
2017-10-01 15:00:00,3441.82,3111.6
2017-10-01 15:15:00,3341.92,3096.79
2017-10-01 15:30:00,3305.43,3080.61
2017-10-01 15:45:00,3294.64,3084.34
2017-10-01 16:00:00,3307.83,3096.84
2017-10-01 16:15:00,3320.68,3103.05
2017-10-01 16:30:00,3288.63,3095.0
2017-10-01 16:45:00,3377.37,3136.65
2017-10-01 17:00:00,3436.33,3174.92
2017-10-01 17:15:00,3448.31,3210.24
2017-10-01 17:30:00,3415.4,3237.07
2017-10-01 17:45:00,3455.5,3259.22
2017-10-01 18:00:00,3533.4,3296.2
2017-10-01 18:15:00,3581.24,3310.33
2017-10-01 18:30:00,3601.36,3349.37
2017-10-01 18:45:00,3672.07,3387.77
2017-10-01 19:00:00,3735.19,3439.61
2017-10-01 19:15:00,3726.44,3502.66
2017-10-01 19:30:00,3706.89,3539.97
2017-10-01 19:45:00,3599.6,3526.36
2017-10-01 20:00:00,3411.29,3477.69
2017-10-01 20:15:00,3314.39,3409.66
2017-10-01 20:30:00,3197.54,3351.56
2017-10-01 20:45:00,3068.86,3291.18
2017-10-01 21:00:00,3118.09,3241.96
2017-10-01 21:15:00,3149.12,3186.03
2017-10-01 21:30:00,3145.14,3105.87
2017-10-01 21:45:00,3192.61,3037.85
2017-10-01 22:00:00,3199.93,2967.29
2017-10-01 22:15:00,3169.83,2888.2
2017-10-01 22:30:00,3131.01,2807.09
2017-10-01 22:45:00,3114.59,2736.2
2017-10-01 23:00:00,3075.25,2653.96
2017-10-01 23:15:00,2994.76,2578.23
2017-10-01 23:30:00,2907.01,2515.67
2017-10-01 23:45:00,2880.58,2458.38
2017-10-02 00:00:00,2860.32,2447.26
2017-10-02 00:15:00,2823.12,2417.67
2017-10-02 00:30:00,2755.79,2365.8
2017-10-02 00:45:00,2744.88,2334.67
2017-10-02 01:00:00,2721.62,2300.15
2017-10-02 01:15:00,2661.13,2242.67
2017-10-02 01:30:00,2628.1,2215.37
2017-10-02 01:45:00,2602.24,2188.25
2017-10-02 02:00:00,2566.06,2149.71
2017-10-02 02:15:00,2549.49,2130.23
2017-10-02 02:30:00,2531.21,2115.36
2017-10-02 02:45:00,2547.05,2140.57
2017-10-02 03:00:00,2553.86,2149.94
2017-10-02 03:15:00,2545.76,2148.19
2017-10-02 03:30:00,2542.41,2142.11
2017-10-02 03:45:00,2547.01,2131.33
2017-10-02 04:00:00,2603.79,2144.47
2017-10-02 04:15:00,2613.05,2155.51
2017-10-02 04:30:00,2628.53,2163.17
2017-10-02 04:45:00,2630.95,2167.78
2017-10-02 05:00:00,2677.36,2175.1
2017-10-02 05:15:00,2677.05,2206.19
2017-10-02 05:30:00,2713.72,2236.45
2017-10-02 05:45:00,2822.57,2310.75
2017-10-02 06:00:00,2978.0,2452.09
2017-10-02 06:15:00,3045.11,2547.54
2017-10-02 06:30:00,3122.01,2642.01
2017-10-02 06:45:00,3232.45,2792.74
2017-10-02 07:00:00,3261.98,2994.7
2017-10-02 07:15:00,3222.45,3153.52
2017-10-02 07:30:00,3277.86,3226.6
2017-10-02 07:45:00,3382.15,3313.19
2017-10-02 08:00:00,3461.41,3403.43
2017-10-02 08:15:00,3489.98,3452.93
2017-10-02 08:30:00,3458.48,3474.91
2017-10-02 08:45:00,3419.23,3505.88
2017-10-02 09:00:00,3487.01,3530.12
2017-10-02 09:15:00,3602.58,3562.94
2017-10-02 09:30:00,3615.97,3592.22
2017-10-02 09:45:00,3590.53,3576.88
2017-10-02 10:00:00,3570.53,3565.38
2017-10-02 10:15:00,3493.38,3581.49
2017-10-02 10:30:00,3454.25,3577.38
2017-10-02 10:45:00,3399.93,3579.4
2017-10-02 11:00:00,3335.96,3589.83
2017-10-02 11:15:00,3356.65,3597.54
2017-10-02 11:30:00,3372.5,3613.49
2017-10-02 11:45:00,3383.98,3604.28
2017-10-02 12:00:00,3390.82,3609.78
2017-10-02 12:15:00,3371.96,3619.28
